"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","home_score","away_score","score_diff","play_length","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after"
"401169798",2019-11-05,"Alabama","Pennsylvania",13,1,"18:24",2304,2304,"Herbert Jones Steal.",4,3,1,0,0.783053547613723,0.52309851957382,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",14,1,"18:15",2295,2295,"Herbert Jones Turnover.",4,3,1,9,0.782916175315805,0.523199135945464,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",15,1,"18:15",2295,2295,"Jordan Dingle Steal.",4,3,1,0,0.782916175315805,0.523199135945464,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",16,1,"18:10",2290,2290,"Jordan Dingle made Layup.",4,5,-1,5,0.749530886747724,0.476744786730978,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","made","Jordan Dingle",NA,FALSE,FALSE,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",17,1,"17:59",2279,2279,"Jaden Shackelford made Three Point Jumper.",7,5,2,11,0.798164293625979,0.546656025249568,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","made","Jaden Shackelford",NA,TRUE,FALSE,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",18,1,"17:43",2263,2263,"Devon Goodman Turnover.",7,5,2,16,0.798038954718519,0.54701578798548,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",19,1,"17:43",2263,2263,"Herbert Jones Steal.",7,5,2,0,0.798038954718519,0.54701578798548,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",20,1,"17:35",2255,2255,"Jaden Shackelford missed Three Point Jumper.",7,5,2,8,0.797974183784198,0.547196478716303,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","missed","Jaden Shackelford",NA,TRUE,FALSE,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",21,1,"17:30",2250,2250,"Jordan Dingle Defensive Rebound.",7,5,2,5,0.797932968922916,0.547309667913089,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",22,1,"17:27",2247,2247,"Ryan Betley missed Three Point Jumper.",7,5,2,3,0.797907964945134,0.547377673141248,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","missed","Ryan Betley",NA,TRUE,FALSE,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",23,1,"17:23",2243,2243,"Jaden Shackelford Defensive Rebound.",7,5,2,4,0.797874301545528,0.547468450831575,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",24,1,"17:18",2238,2238,"John Petty Jr. made Three Point Jumper.",10,5,5,5,0.840124696608,0.617101857855968,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","made","John Petty Jr.",NA,TRUE,FALSE,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",25,1,"17:05",2225,2225,"Eddie Scott missed Three Point Jumper.",10,5,5,13,0.840271018260181,0.617808048179468,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","missed","Eddie Scott",NA,TRUE,FALSE,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",26,1,"17:00",2220,2220,"John Petty Jr. Defensive Rebound.",10,5,5,5,0.84032660311789,0.618080238921752,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",27,1,"16:55",2215,2215,"Foul on AJ Brodeur.",10,5,5,5,0.840381784842122,0.61835272680368,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",28,1,"16:55",2215,2215,"John Petty Jr. made Free Throw.",11,5,6,0,0.852906806583827,0.640854463320106,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","made","John Petty Jr.",NA,FALSE,TRUE,"Alabama","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",29,1,"16:55",2215,2215,"John Petty Jr. missed Free Throw.",11,5,6,0,0.852906806583827,0.640854463320106,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","missed","John Petty Jr.",NA,FALSE,TRUE,"Alabama","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",30,1,"16:55",2215,2215,"Kira Lewis Jr. Offensive Rebound.",11,5,6,0,0.852906806583827,0.640854463320106,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",31,1,"16:49",2209,2209,"Foul on Jordan Dingle.",11,5,6,6,0.853003019866348,0.641237553758412,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",32,1,"16:42",2202,2202,"Jaden Shackelford missed Three Point Jumper.",11,5,6,7,0.853114561826311,0.641684979860884,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","missed","Jaden Shackelford",NA,TRUE,FALSE,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",33,1,"16:33",2193,2193,"Ryan Betley Defensive Rebound.",11,5,6,9,0.853256801123976,0.642260933339575,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",34,1,"16:24",2184,2184,"AJ Brodeur made Jumper.",11,7,4,9,0.82715564445937,0.596716159559119,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","made","AJ Brodeur",NA,FALSE,FALSE,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",35,1,"16:11",2171,2171,"John Petty Jr. missed Jumper.",11,7,4,13,0.827212124267562,0.597298998203411,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","missed","John Petty Jr.",NA,FALSE,FALSE,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",36,1,"16:11",2171,2171,"Pennsylvania Deadball Team Rebound.",11,7,4,0,0.827212124267562,0.597298998203411,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",37,1,"16:03",2163,2163,"Foul on John Petty Jr..",11,7,4,8,0.827245137368877,0.597658335749408,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",38,1,"15:59",2159,2159,"Official TV Timeout",11,7,4,4,0.827261247486157,0.597838318358458,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",39,1,"15:53",2153,2153,"Jordan Dingle made Three Point Jumper. Assisted by AJ Brodeur.",11,10,1,6,0.780453789100959,0.524828989084652,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","made","Jordan Dingle","AJ Brodeur",TRUE,FALSE,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",40,1,"15:42",2142,2142,"Foul on James Bolden.",11,10,1,11,0.780238268989941,0.524957921247647,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",41,1,"15:35",2135,2135,"Jordan Dingle missed Layup.",11,10,1,7,0.780099355100186,0.52504023149022,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","missed","Jordan Dingle",NA,FALSE,FALSE,"Pennsylvania","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",42,1,"15:26",2126,2126,"AJ Brodeur Offensive Rebound.",11,10,1,9,0.779918756622026,0.525146369999751,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",43,1,"15:26",2126,2126,"AJ Brodeur made Layup.",11,12,-1,0,0.743426009736476,0.474853630000249,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","made","AJ Brodeur",NA,FALSE,FALSE,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",44,1,"15:14",2114,2114,"Foul on Javian Davis.",11,12,-1,12,0.742937023648145,0.474711547586715,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",45,1,"14:57",2097,2097,"AJ Brodeur missed Three Point Jumper.",11,12,-1,17,0.742234440762145,0.474509106762914,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","missed","AJ Brodeur",NA,TRUE,FALSE,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",46,1,"14:51",2091,2091,"John Petty Jr. Defensive Rebound.",11,12,-1,6,0.741983717505681,0.474437319356655,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",47,1,"14:45",2085,2085,"James Bolden made Three Point Jumper. Assisted by Kira Lewis Jr..",14,12,2,6,0.796226343480722,0.551134890186729,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","made","James Bolden","Kira Lewis Jr",TRUE,FALSE,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",48,1,"14:32",2072,2072,"Bryce Washington missed Three Point Jumper.",14,12,2,13,0.796065388924913,0.551445569217243,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","missed","Bryce Washington",NA,TRUE,FALSE,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",49,1,"14:27",2067,2067,"Javian Davis Defensive Rebound.",14,12,2,5,0.796002589835215,0.551565529684193,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",50,1,"14:22",2062,2062,"Foul on Jordan Dingle.",14,12,2,5,0.795939303067584,0.551685756865491,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",51,1,"14:22",2062,2062,"Kira Lewis Jr. missed Layup.",14,12,2,0,0.795939303067584,0.551685756865491,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","missed","Kira Lewis Jr.",NA,FALSE,FALSE,"Alabama","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",52,1,"14:11",2051,2051,"Javian Davis Offensive Rebound.",14,12,2,11,0.795798383558812,0.551951216118615,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",53,1,"14:06",2046,2046,"Javian Davis missed Jumper.",14,12,2,5,0.795733574421626,0.552072324900361,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","missed","Javian Davis",NA,FALSE,FALSE,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",54,1,"14:06",2046,2046,"AJ Brodeur Block.",14,12,2,0,0.795733574421626,0.552072324900361,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",55,1,"13:57",2037,2037,"AJ Brodeur Defensive Rebound.",14,12,2,9,0.7956157530488,0.552291039906311,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",56,1,"13:57",2037,2037,"Foul on Javian Davis.",14,12,2,0,0.7956157530488,0.552291039906311,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",57,1,"13:57",2037,2037,"Lucas Monroe missed Free Throw.",14,12,2,0,0.7956157530488,0.552291039906311,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","missed","Lucas Monroe",NA,FALSE,TRUE,"Pennsylvania","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",58,1,"13:57",2037,2037,"Pennsylvania Deadball Team Rebound.",14,12,2,0,0.7956157530488,0.552291039906311,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",59,1,"13:57",2037,2037,"Lucas Monroe made Free Throw.",14,13,1,0,0.778017190224196,0.526217404687146,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","made","Lucas Monroe",NA,FALSE,TRUE,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",60,1,"13:43",2023,2023,"Galin Smith Turnover.",14,13,1,14,0.777699865144785,0.526389885915934,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",61,1,"13:43",2023,2023,"Devon Goodman Steal.",14,13,1,0,0.777699865144785,0.526389885915934,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",62,1,"13:36",2016,2016,"Ryan Betley made Three Point Jumper.",14,16,-2,7,0.717758101137368,0.447194906244638,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","made","Ryan Betley",NA,TRUE,FALSE,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",63,1,"13:25",2005,2005,"James Bolden missed Jumper.",14,16,-2,11,0.717126149332993,0.44692348176975,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","missed","James Bolden",NA,FALSE,FALSE,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",64,1,"13:19",1999,1999,"Ryan Betley Defensive Rebound.",14,16,-2,6,0.71677898090912,0.446774785112499,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",65,1,"13:18",1998,1998,"Bryce Washington missed Three Point Jumper.",14,16,-2,1,0.716720949963484,0.446749957237609,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","missed","Bryce Washington",NA,TRUE,FALSE,"Pennsylvania","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",66,1,"13:17",1997,1997,"Alabama Deadball Team Rebound.",14,16,-2,1,0.716662870550971,0.446725116388445,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",67,1,"13:09",1989,1989,"James Bolden made Three Point Jumper. Assisted by Kira Lewis Jr..",17,16,1,8,0.77690989616088,0.526813935091131,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","made","James Bolden","Kira Lewis Jr",TRUE,FALSE,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",68,1,"12:46",1966,1966,"Ryan Betley missed Three Point Jumper.",17,16,1,23,0.776360519889455,0.527105206044506,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","missed","Ryan Betley",NA,TRUE,FALSE,"Pennsylvania","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",69,1,"12:40",1960,1960,"Lucas Monroe Offensive Rebound.",17,16,1,6,0.776215278852543,0.527181806727034,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",70,1,"12:38",1958,1958,"Lucas Monroe Turnover.",17,16,1,2,0.776166690998229,0.527207398426007,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",71,1,"12:31",1951,1951,"James Bolden missed Jumper.",17,16,1,7,0.775995953194377,0.52729720097076,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","missed","James Bolden",NA,FALSE,FALSE,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",72,1,"12:26",1946,1946,"Bryce Washington Defensive Rebound.",17,16,1,5,0.775873354598778,0.527361568596987,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",73,1,"12:17",1937,1937,"Bryce Washington missed Layup.",17,16,1,9,0.775651342227844,0.527477906023279,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","missed","Bryce Washington",NA,FALSE,FALSE,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",74,1,"12:10",1930,1930,"Jaylen Forbes Defensive Rebound.",17,16,1,7,0.775477493117052,0.527568820198678,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",75,1,"12:05",1925,1925,"Herbert Jones Turnover.",17,16,1,5,0.775352443522795,0.527633863207158,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",76,1,"12:05",1925,1925,"Lucas Monroe Steal.",17,16,1,0,0.775352443522795,0.527633863207158,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Pennsylvania"
"401169798",2019-11-05,"Alabama","Pennsylvania",77,1,"11:51",1911,1911,"Jarrod Simmons missed Three Point Jumper.",17,16,1,14,0.774997009584329,0.52781571392958,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Pennsylvania","missed","Jarrod Simmons",NA,TRUE,FALSE,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",78,1,"11:47",1907,1907,"Jaylen Forbes Defensive Rebound.",17,16,1,4,0.774894061387933,0.527867619715046,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Pennsylvania","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",79,1,"11:33",1893,1893,"Foul on Jarrod Simmons.",17,16,1,14,0.774529041528371,0.528049213873867,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",80,1,"11:21",1881,1881,"Herbert Jones missed Layup.",17,16,1,12,0.774210560563922,0.528204892946348,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,"Alabama","missed","Herbert Jones",NA,FALSE,FALSE,"Alabama","Alabama"
"401169798",2019-11-05,"Alabama","Pennsylvania",81,1,"11:21",1881,1881,"AJ Brodeur Block.",17,16,1,0,0.774210560563922,0.528204892946348,4,4,7.5,153,"Tuscaloosa, AL","Coleman Coliseum",15383,11223,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama","Alabama"
